Valasztas,MAZ,TAZ,Telepules,TEVK,Jelolt,Szavazat,szavkor
Fopolgarmester,01,002,Budapest 02. kerület,12,Szentkiralyi,0,035
Fopolgarmester,01,002,Budapest 02. kerület,12,ervenytelen,15,035
Fopolgarmester,01,002,Budapest 02. kerület,12,Karacsony,340,036
Fopolgarmester,01,002,Budapest 02. kerület,12,Vitezy,310,036
Fopolgarmester,01,002,Budapest 02. kerület,12,Grundtner,15,036
Fopolgarmester,01,002,Budapest 02. kerület,12,Szentkiralyi,0,036
Fopolgarmester,01,002,Budapest 02. kerület,12,ervenytelen,17,036
Fopolgarmester,01,002,Budapest 02. kerület,12,Grundtner,0,037
Fopolgarmester,01,002,Budapest 02. kerület,12,Vitezy,0,037
Fopolgarmester,01,002,Budapest 02. kerület,12,Szentkiralyi,0,037
Fopolgarmester,01,002,Budapest 02. kerület,12,Karacsony,0,037
Fopolgarmester,01,002,Budapest 02. kerület,12,ervenytelen,0,037
Fopolgarmester,01,002,Budapest 02. kerület,12,Grundtner,0,048
Fopolgarmester,01,002,Budapest 02. kerület,12,Vitezy,0,048
Fopolgarmester,01,002,Budapest 02. kerület,12,Szentkiralyi,0,048
Fopolgarmester,01,002,Budapest 02. kerület,12,Karacsony,0,048
Fopolgarmester,01,002,Budapest 02. kerület,12,ervenytelen,0,048
Fopolgarmester,01,002,Budapest 02. kerület,12,Vitezy,342,049
Fopolgarmester,01,002,Budapest 02. kerület,12,Karacsony,313,049
Fopolgarmester,01,002,Budapest 02. kerület,12,Grundtner,22,049
Fopolgarmester,01,002,Budapest 02. kerület,12,Szentkiralyi,0,049
Fopolgarmester,01,002,Budapest 02. kerület,12,ervenytelen,32,049
Fopolgarmester,01,002,Budapest 02. kerület,13,Karacsony,373,038
Fopolgarmester,01,002,Budapest 02. kerület,13,Vitezy,333,038
Fopolgarmester,01,002,Budapest 02. kerület,13,Grundtner,34,038
Fopolgarmester,01,002,Budapest 02. kerület,13,Szentkiralyi,0,038
Fopolgarmester,01,002,Budapest 02. kerület,13,ervenytelen,25,038
Fopolgarmester,01,002,Budapest 02. kerület,13,Vitezy,410,044
Fopolgarmester,01,002,Budapest 02. kerület,13,Karacsony,305,044
Fopolgarmester,01,002,Budapest 02. kerület,13,Grundtner,16,044
Fopolgarmester,01,002,Budapest 02. kerület,13,Szentkiralyi,0,044
Fopolgarmester,01,002,Budapest 02. kerület,13,ervenytelen,20,044
Fopolgarmester,01,002,Budapest 02. kerület,13,Vitezy,325,045
Fopolgarmester,01,002,Budapest 02. kerület,13,Karacsony,288,045
Fopolgarmester,01,002,Budapest 02. kerület,13,Grundtner,22,045
Fopolgarmester,01,002,Budapest 02. kerület,13,Szentkiralyi,0,045
Fopolgarmester,01,002,Budapest 02. kerület,13,ervenytelen,22,045
Fopolgarmester,01,002,Budapest 02. kerület,13,Vitezy,352,046
Fopolgarmester,01,002,Budapest 02. kerület,13,Karacsony,321,046
Fopolgarmester,01,002,Budapest 02. kerület,13,Grundtner,21,046
Fopolgarmester,01,002,Budapest 02. kerület,13,Szentkiralyi,0,046
Fopolgarmester,01,002,Budapest 02. kerület,13,ervenytelen,11,046
Fopolgarmester,01,002,Budapest 02. kerület,13,Vitezy,357,047
Fopolgarmester,01,002,Budapest 02. kerület,13,Karacsony,319,047
Fopolgarmester,01,002,Budapest 02. kerület,13,Grundtner,30,047
Fopolgarmester,01,002,Budapest 02. kerület,13,Szentkiralyi,0,047
Fopolgarmester,01,002,Budapest 02. kerület,13,ervenytelen,14,047
Fopolgarmester,01,002,Budapest 02. kerület,14,Vitezy,381,039
Fopolgarmester,01,002,Budapest 02. kerület,14,Karacsony,328,039
Fopolgarmester,01,002,Budapest 02. kerület,14,Grundtner,50,039
Fopolgarmester,01,002,Budapest 02. kerület,14,Szentkiralyi,0,039
Fopolgarmester,01,002,Budapest 02. kerület,14,ervenytelen,13,039
Fopolgarmester,01,002,Budapest 02. kerület,14,Vitezy,354,040
Fopolgarmester,01,002,Budapest 02. kerület,14,Karacsony,240,040
Fopolgarmester,01,002,Budapest 02. kerület,14,Grundtner,20,040
Fopolgarmester,01,002,Budapest 02. kerület,14,Szentkiralyi,0,040
Fopolgarmester,01,002,Budapest 02. kerület,14,ervenytelen,22,040
Fopolgarmester,01,002,Budapest 02. kerület,14,Vitezy,313,041
Fopolgarmester,01,002,Budapest 02. kerület,14,Karacsony,240,041
Fopolgarmester,01,002,Budapest 02. kerület,14,Grundtner,34,041
Fopolgarmester,01,002,Budapest 02. kerület,14,Szentkiralyi,0,041
Fopolgarmester,01,002,Budapest 02. kerület,14,ervenytelen,12,041
Fopolgarmester,01,002,Budapest 02. kerület,14,Grundtner,0,042
Fopolgarmester,01,002,Budapest 02. kerület,14,Vitezy,0,042
Fopolgarmester,01,002,Budapest 02. kerület,14,Szentkiralyi,0,042
Fopolgarmester,01,002,Budapest 02. kerület,14,Karacsony,0,042
Fopolgarmester,01,002,Budapest 02. kerület,14,ervenytelen,0,042
Fopolgarmester,01,002,Budapest 02. kerület,14,Vitezy,294,043
Fopolgarmester,01,002,Budapest 02. kerület,14,Karacsony,293,043
Fopolgarmester,01,002,Budapest 02. kerület,14,Grundtner,20,043
Fopolgarmester,01,002,Budapest 02. kerület,14,Szentkiralyi,0,043
Fopolgarmester,01,002,Budapest 02. kerület,14,ervenytelen,26,043
Fopolgarmester,01,003,Budapest 03. kerület,01,Vitezy,288,001
Fopolgarmester,01,003,Budapest 03. kerület,01,Karacsony,284,001
Fopolgarmester,01,003,Budapest 03. kerület,01,Grundtner,22,001
Fopolgarmester,01,003,Budapest 03. kerület,01,Szentkiralyi,0,001
Fopolgarmester,01,003,Budapest 03. kerület,01,ervenytelen,21,001
Fopolgarmester,01,003,Budapest 03. kerület,01,Vitezy,262,002
Fopolgarmester,01,003,Budapest 03. kerület,01,Karacsony,253,002
Fopolgarmester,01,003,Budapest 03. kerület,01,Grundtner,18,002
Fopolgarmester,01,003,Budapest 03. kerület,01,Szentkiralyi,0,002
Fopolgarmester,01,003,Budapest 03. kerület,01,ervenytelen,27,002
Fopolgarmester,01,003,Budapest 03. kerület,01,Karacsony,331,003
Fopolgarmester,01,003,Budapest 03. kerület,01,Vitezy,262,003
Fopolgarmester,01,003,Budapest 03. kerület,01,Grundtner,24,003
Fopolgarmester,01,003,Budapest 03. kerület,01,Szentkiralyi,0,003
Fopolgarmester,01,003,Budapest 03. kerület,01,ervenytelen,13,003
Fopolgarmester,01,003,Budapest 03. kerület,01,Karacsony,337,004
Fopolgarmester,01,003,Budapest 03. kerület,01,Vitezy,331,004
Fopolgarmester,01,003,Budapest 03. kerület,01,Grundtner,23,004
Fopolgarmester,01,003,Budapest 03. kerület,01,Szentkiralyi,0,004
Fopolgarmester,01,003,Budapest 03. kerület,01,ervenytelen,14,004
Fopolgarmester,01,003,Budapest 03. kerület,01,Vitezy,241,031
Fopolgarmester,01,003,Budapest 03. kerület,01,Karacsony,233,031
Fopolgarmester,01,003,Budapest 03. kerület,01,Grundtner,36,031
Fopolgarmester,01,003,Budapest 03. kerület,01,Szentkiralyi,0,031
Fopolgarmester,01,003,Budapest 03. kerület,01,ervenytelen,11,031
Fopolgarmester,01,003,Budapest 03. kerület,01,Karacsony,323,032
Fopolgarmester,01,003,Budapest 03. kerület,01,Vitezy,288,032
Fopolgarmester,01,003,Budapest 03. kerület,01,Grundtner,17,032
Fopolgarmester,01,003,Budapest 03. kerület,01,Szentkiralyi,0,032
Fopolgarmester,01,003,Budapest 03. kerület,01,ervenytelen,26,032
Fopolgarmester,01,003,Budapest 03. kerület,01,Karacsony,273,033
Fopolgarmester,01,003,Budapest 03. kerület,01,Vitezy,254,033
Fopolgarmester,01,003,Budapest 03. kerület,01,Grundtner,24,033
Fopolgarmester,01,003,Budapest 03. kerület,01,Szentkiralyi,0,033
Fopolgarmester,01,003,Budapest 03. kerület,01,ervenytelen,13,033
Fopolgarmester,01,003,Budapest 03. kerület,02,Karacsony,193,042
Fopolgarmester,01,003,Budapest 03. kerület,02,Vitezy,176,042
Fopolgarmester,01,003,Budapest 03. kerület,02,Grundtner,20,042
Fopolgarmester,01,003,Budapest 03. kerület,02,Szentkiralyi,0,042
Fopolgarmester,01,003,Budapest 03. kerület,02,ervenytelen,16,042
Fopolgarmester,01,003,Budapest 03. kerület,02,Karacsony,271,043
Fopolgarmester,01,003,Budapest 03. kerület,02,Vitezy,236,043
Fopolgarmester,01,003,Budapest 03. kerület,02,Grundtner,36,043
Fopolgarmester,01,003,Budapest 03. kerület,02,Szentkiralyi,0,043
Fopolgarmester,01,003,Budapest 03. kerület,02,ervenytelen,18,043
Fopolgarmester,01,003,Budapest 03. kerület,02,Vitezy,287,044
Fopolgarmester,01,003,Budapest 03. kerület,02,Karacsony,221,044
Fopolgarmester,01,003,Budapest 03. kerület,02,Grundtner,16,044
Fopolgarmester,01,003,Budapest 03. kerület,02,Szentkiralyi,0,044
Fopolgarmester,01,003,Budapest 03. kerület,02,ervenytelen,24,044
Fopolgarmester,01,003,Budapest 03. kerület,02,Vitezy,328,045
Fopolgarmester,01,003,Budapest 03. kerület,02,Karacsony,279,045
Fopolgarmester,01,003,Budapest 03. kerület,02,Grundtner,24,045
Fopolgarmester,01,003,Budapest 03. kerület,02,Szentkiralyi,0,045
Fopolgarmester,01,003,Budapest 03. kerület,02,ervenytelen,17,045
Fopolgarmester,01,003,Budapest 03. kerület,02,Karacsony,329,046
Fopolgarmester,01,003,Budapest 03. kerület,02,Vitezy,270,046
Fopolgarmester,01,003,Budapest 03. kerület,02,Grundtner,10,046
Fopolgarmester,01,003,Budapest 03. kerület,02,Szentkiralyi,0,046
Fopolgarmester,01,003,Budapest 03. kerület,02,ervenytelen,34,046
Fopolgarmester,01,003,Budapest 03. kerület,02,Vitezy,189,047
Fopolgarmester,01,003,Budapest 03. kerület,02,Karacsony,184,047
Fopolgarmester,01,003,Budapest 03. kerület,02,Grundtner,15,047
Fopolgarmester,01,003,Budapest 03. kerület,02,Szentkiralyi,0,047
Fopolgarmester,01,003,Budapest 03. kerület,02,ervenytelen,12,047
Fopolgarmester,01,003,Budapest 03. kerület,02,Karacsony,282,073
Fopolgarmester,01,003,Budapest 03. kerület,02,Vitezy,250,073
Fopolgarmester,01,003,Budapest 03. kerület,02,Grundtner,25,073
Fopolgarmester,01,003,Budapest 03. kerület,02,Szentkiralyi,0,073
Fopolgarmester,01,003,Budapest 03. kerület,02,ervenytelen,10,073
Fopolgarmester,01,003,Budapest 03. kerület,03,Vitezy,193,005
Fopolgarmester,01,003,Budapest 03. kerület,03,Karacsony,193,005
Fopolgarmester,01,003,Budapest 03. kerület,03,Grundtner,17,005
Fopolgarmester,01,003,Budapest 03. kerület,03,Szentkiralyi,0,005
Fopolgarmester,01,003,Budapest 03. kerület,03,ervenytelen,12,005
Fopolgarmester,01,003,Budapest 03. kerület,03,Vitezy,368,006
Fopolgarmester,01,003,Budapest 03. kerület,03,Karacsony,328,006
Fopolgarmester,01,003,Budapest 03. kerület,03,Grundtner,32,006
Fopolgarmester,01,003,Budapest 03. kerület,03,Szentkiralyi,0,006
Fopolgarmester,01,003,Budapest 03. kerület,03,ervenytelen,15,006
Fopolgarmester,01,003,Budapest 03. kerület,03,Karacsony,297,007
Fopolgarmester,01,003,Budapest 03. kerület,03,Vitezy,281,007
Fopolgarmester,01,003,Budapest 03. kerület,03,Grundtner,28,007
Fopolgarmester,01,003,Budapest 03. kerület,03,Szentkiralyi,0,007
Fopolgarmester,01,003,Budapest 03. kerület,03,ervenytelen,18,007
Fopolgarmester,01,003,Budapest 03. kerület,03,Karacsony,279,008
Fopolgarmester,01,003,Budapest 03. kerület,03,Vitezy,236,008
Fopolgarmester,01,003,Budapest 03. kerület,03,Grundtner,21,008
Fopolgarmester,01,003,Budapest 03. kerület,03,Szentkiralyi,0,008
Fopolgarmester,01,003,Budapest 03. kerület,03,ervenytelen,9,008
Fopolgarmester,01,003,Budapest 03. kerület,03,Karacsony,325,009
Fopolgarmester,01,003,Budapest 03. kerület,03,Vitezy,275,009
Fopolgarmester,01,003,Budapest 03. kerület,03,Grundtner,30,009
Fopolgarmester,01,003,Budapest 03. kerület,03,Szentkiralyi,0,009
Fopolgarmester,01,003,Budapest 03. kerület,03,ervenytelen,13,009
Fopolgarmester,01,003,Budapest 03. kerület,03,Karacsony,259,034
Fopolgarmester,01,003,Budapest 03. kerület,03,Vitezy,222,034
Fopolgarmester,01,003,Budapest 03. kerület,03,Grundtner,33,034
Fopolgarmester,01,003,Budapest 03. kerület,03,Szentkiralyi,0,034
Fopolgarmester,01,003,Budapest 03. kerület,03,ervenytelen,8,034
Fopolgarmester,01,003,Budapest 03. kerület,03,Karacsony,237,035
Fopolgarmester,01,003,Budapest 03. kerület,03,Vitezy,234,035
Fopolgarmester,01,003,Budapest 03. kerület,03,Grundtner,24,035
Fopolgarmester,01,003,Budapest 03. kerület,03,Szentkiralyi,0,035
Fopolgarmester,01,003,Budapest 03. kerület,03,ervenytelen,11,035
Fopolgarmester,01,003,Budapest 03. kerület,04,Vitezy,279,010
Fopolgarmester,01,003,Budapest 03. kerület,04,Karacsony,275,010
Fopolgarmester,01,003,Budapest 03. kerület,04,Grundtner,26,010
Fopolgarmester,01,003,Budapest 03. kerület,04,Szentkiralyi,0,010
Fopolgarmester,01,003,Budapest 03. kerület,04,ervenytelen,14,010
Fopolgarmester,01,003,Budapest 03. kerület,04,Vitezy,326,011
Fopolgarmester,01,003,Budapest 03. kerület,04,Karacsony,298,011
Fopolgarmester,01,003,Budapest 03. kerület,04,Grundtner,17,011
Fopolgarmester,01,003,Budapest 03. kerület,04,Szentkiralyi,0,011
Fopolgarmester,01,003,Budapest 03. kerület,04,ervenytelen,14,011
Fopolgarmester,01,003,Budapest 03. kerület,04,Grundtner,0,012
Fopolgarmester,01,003,Budapest 03. kerület,04,Vitezy,0,012
Fopolgarmester,01,003,Budapest 03. kerület,04,Szentkiralyi,0,012
Fopolgarmester,01,003,Budapest 03. kerület,04,Karacsony,0,012
Fopolgarmester,01,003,Budapest 03. kerület,04,ervenytelen,0,012
Fopolgarmester,01,003,Budapest 03. kerület,04,Karacsony,312,013
Fopolgarmester,01,003,Budapest 03. kerület,04,Vitezy,301,013
Fopolgarmester,01,003,Budapest 03. kerület,04,Grundtner,21,013
Fopolgarmester,01,003,Budapest 03. kerület,04,Szentkiralyi,0,013
Fopolgarmester,01,003,Budapest 03. kerület,04,ervenytelen,14,013
Fopolgarmester,01,003,Budapest 03. kerület,04,Vitezy,256,036
Fopolgarmester,01,003,Budapest 03. kerület,04,Karacsony,238,036
Fopolgarmester,01,003,Budapest 03. kerület,04,Grundtner,26,036
Fopolgarmester,01,003,Budapest 03. kerület,04,Szentkiralyi,0,036
Fopolgarmester,01,003,Budapest 03. kerület,04,ervenytelen,13,036
Fopolgarmester,01,003,Budapest 03. kerület,04,Karacsony,317,037
Fopolgarmester,01,003,Budapest 03. kerület,04,Vitezy,284,037
Fopolgarmester,01,003,Budapest 03. kerület,04,Grundtner,25,037
Fopolgarmester,01,003,Budapest 03. kerület,04,Szentkiralyi,0,037
Fopolgarmester,01,003,Budapest 03. kerület,04,ervenytelen,12,037
Fopolgarmester,01,003,Budapest 03. kerület,04,Karacsony,264,038
Fopolgarmester,01,003,Budapest 03. kerület,04,Vitezy,200,038
Fopolgarmester,01,003,Budapest 03. kerület,04,Grundtner,18,038
Fopolgarmester,01,003,Budapest 03. kerület,04,Szentkiralyi,0,038
Fopolgarmester,01,003,Budapest 03. kerület,04,ervenytelen,12,038
Fopolgarmester,01,003,Budapest 03. kerület,05,Karacsony,307,014
Fopolgarmester,01,003,Budapest 03. kerület,05,Vitezy,291,014
Fopolgarmester,01,003,Budapest 03. kerület,05,Grundtner,18,014
Fopolgarmester,01,003,Budapest 03. kerület,05,Szentkiralyi,0,014
Fopolgarmester,01,003,Budapest 03. kerület,05,ervenytelen,17,014
Fopolgarmester,01,003,Budapest 03. kerület,05,Karacsony,293,016
Fopolgarmester,01,003,Budapest 03. kerület,05,Vitezy,286,016
Fopolgarmester,01,003,Budapest 03. kerület,05,Grundtner,22,016
Fopolgarmester,01,003,Budapest 03. kerület,05,Szentkiralyi,0,016
Fopolgarmester,01,003,Budapest 03. kerület,05,ervenytelen,10,016
Fopolgarmester,01,003,Budapest 03. kerület,05,Karacsony,245,039
Fopolgarmester,01,003,Budapest 03. kerület,05,Vitezy,222,039
Fopolgarmester,01,003,Budapest 03. kerület,05,Grundtner,26,039
Fopolgarmester,01,003,Budapest 03. kerület,05,Szentkiralyi,0,039
Fopolgarmester,01,003,Budapest 03. kerület,05,ervenytelen,8,039
Fopolgarmester,01,003,Budapest 03. kerület,05,Karacsony,204,040
Fopolgarmester,01,003,Budapest 03. kerület,05,Vitezy,183,040
Fopolgarmester,01,003,Budapest 03. kerület,05,Grundtner,32,040
Fopolgarmester,01,003,Budapest 03. kerület,05,Szentkiralyi,0,040
Fopolgarmester,01,003,Budapest 03. kerület,05,ervenytelen,8,040
Fopolgarmester,01,003,Budapest 03. kerület,05,Vitezy,216,041
Fopolgarmester,01,003,Budapest 03. kerület,05,Karacsony,204,041
Fopolgarmester,01,003,Budapest 03. kerület,05,Grundtner,19,041
Fopolgarmester,01,003,Budapest 03. kerület,05,Szentkiralyi,0,041
Fopolgarmester,01,003,Budapest 03. kerület,05,ervenytelen,16,041
Fopolgarmester,01,003,Budapest 03. kerület,05,Vitezy,272,051
Fopolgarmester,01,003,Budapest 03. kerület,05,Karacsony,216,051
Fopolgarmester,01,003,Budapest 03. kerület,05,Grundtner,28,051
Fopolgarmester,01,003,Budapest 03. kerület,05,Szentkiralyi,0,051
Fopolgarmester,01,003,Budapest 03. kerület,05,ervenytelen,10,051
Fopolgarmester,01,003,Budapest 03. kerület,05,Vitezy,323,052
Fopolgarmester,01,003,Budapest 03. kerület,05,Karacsony,318,052
Fopolgarmester,01,003,Budapest 03. kerület,05,Grundtner,37,052
Fopolgarmester,01,003,Budapest 03. kerület,05,Szentkiralyi,0,052
Fopolgarmester,01,003,Budapest 03. kerület,05,ervenytelen,11,052
Fopolgarmester,01,003,Budapest 03. kerület,05,Karacsony,264,053
Fopolgarmester,01,003,Budapest 03. kerület,05,Vitezy,242,053
Fopolgarmester,01,003,Budapest 03. kerület,05,Grundtner,27,053
Fopolgarmester,01,003,Budapest 03. kerület,05,Szentkiralyi,0,053
Fopolgarmester,01,003,Budapest 03. kerület,05,ervenytelen,4,053
Fopolgarmester,01,003,Budapest 03. kerület,06,Karacsony,233,048
Fopolgarmester,01,003,Budapest 03. kerület,06,Vitezy,206,048
Fopolgarmester,01,003,Budapest 03. kerület,06,Grundtner,23,048
Fopolgarmester,01,003,Budapest 03. kerület,06,Szentkiralyi,0,048
Fopolgarmester,01,003,Budapest 03. kerület,06,ervenytelen,20,048
Fopolgarmester,01,003,Budapest 03. kerület,06,Vitezy,260,049
Fopolgarmester,01,003,Budapest 03. kerület,06,Karacsony,251,049
Fopolgarmester,01,003,Budapest 03. kerület,06,Grundtner,27,049
Fopolgarmester,01,003,Budapest 03. kerület,06,Szentkiralyi,0,049
Fopolgarmester,01,003,Budapest 03. kerület,06,ervenytelen,10,049
Fopolgarmester,01,003,Budapest 03. kerület,06,Karacsony,257,050
Fopolgarmester,01,003,Budapest 03. kerület,06,Vitezy,246,050
Fopolgarmester,01,003,Budapest 03. kerület,06,Grundtner,23,050
Fopolgarmester,01,003,Budapest 03. kerület,06,Szentkiralyi,0,050
Fopolgarmester,01,003,Budapest 03. kerület,06,ervenytelen,11,050
Fopolgarmester,01,003,Budapest 03. kerület,06,Vitezy,308,054
Fopolgarmester,01,003,Budapest 03. kerület,06,Karacsony,305,054
Fopolgarmester,01,003,Budapest 03. kerület,06,Grundtner,22,054
Fopolgarmester,01,003,Budapest 03. kerület,06,Szentkiralyi,0,054
Fopolgarmester,01,003,Budapest 03. kerület,06,ervenytelen,11,054
Fopolgarmester,01,003,Budapest 03. kerület,06,Karacsony,269,055
Fopolgarmester,01,003,Budapest 03. kerület,06,Vitezy,223,055
Fopolgarmester,01,003,Budapest 03. kerület,06,Grundtner,25,055
Fopolgarmester,01,003,Budapest 03. kerület,06,Szentkiralyi,0,055
Fopolgarmester,01,003,Budapest 03. kerület,06,ervenytelen,9,055
Fopolgarmester,01,003,Budapest 03. kerület,06,Vitezy,274,056
Fopolgarmester,01,003,Budapest 03. kerület,06,Karacsony,221,056
Fopolgarmester,01,003,Budapest 03. kerület,06,Grundtner,29,056
Fopolgarmester,01,003,Budapest 03. kerület,06,Szentkiralyi,0,056
Fopolgarmester,01,003,Budapest 03. kerület,06,ervenytelen,13,056
Fopolgarmester,01,003,Budapest 03. kerület,06,Karacsony,250,057
Fopolgarmester,01,003,Budapest 03. kerület,06,Vitezy,246,057
Fopolgarmester,01,003,Budapest 03. kerület,06,Grundtner,35,057
Fopolgarmester,01,003,Budapest 03. kerület,06,Szentkiralyi,0,057
Fopolgarmester,01,003,Budapest 03. kerület,06,ervenytelen,22,057
Fopolgarmester,01,003,Budapest 03. kerület,07,Vitezy,242,058
Fopolgarmester,01,003,Budapest 03. kerület,07,Karacsony,212,058
Fopolgarmester,01,003,Budapest 03. kerület,07,Grundtner,42,058
Fopolgarmester,01,003,Budapest 03. kerület,07,Szentkiralyi,0,058
Fopolgarmester,01,003,Budapest 03. kerület,07,ervenytelen,17,058
Fopolgarmester,01,003,Budapest 03. kerület,07,Vitezy,283,059
Fopolgarmester,01,003,Budapest 03. kerület,07,Karacsony,263,059
Fopolgarmester,01,003,Budapest 03. kerület,07,Grundtner,27,059
Fopolgarmester,01,003,Budapest 03. kerület,07,Szentkiralyi,0,059
Fopolgarmester,01,003,Budapest 03. kerület,07,ervenytelen,8,059
Fopolgarmester,01,003,Budapest 03. kerület,07,Karacsony,295,060
Fopolgarmester,01,003,Budapest 03. kerület,07,Vitezy,233,060
Fopolgarmester,01,003,Budapest 03. kerület,07,Grundtner,30,060
Fopolgarmester,01,003,Budapest 03. kerület,07,Szentkiralyi,0,060
Fopolgarmester,01,003,Budapest 03. kerület,07,ervenytelen,5,060
Fopolgarmester,01,003,Budapest 03. kerület,07,Karacsony,300,061
Fopolgarmester,01,003,Budapest 03. kerület,07,Vitezy,223,061
Fopolgarmester,01,003,Budapest 03. kerület,07,Grundtner,25,061
Fopolgarmester,01,003,Budapest 03. kerület,07,Szentkiralyi,0,061
Fopolgarmester,01,003,Budapest 03. kerület,07,ervenytelen,13,061
Fopolgarmester,01,003,Budapest 03. kerület,07,Vitezy,234,062
Fopolgarmester,01,003,Budapest 03. kerület,07,Karacsony,230,062
Fopolgarmester,01,003,Budapest 03. kerület,07,Grundtner,33,062
Fopolgarmester,01,003,Budapest 03. kerület,07,Szentkiralyi,0,062
Fopolgarmester,01,003,Budapest 03. kerület,07,ervenytelen,14,062
Fopolgarmester,01,003,Budapest 03. kerület,07,Vitezy,238,063
Fopolgarmester,01,003,Budapest 03. kerület,07,Karacsony,237,063
Fopolgarmester,01,003,Budapest 03. kerület,07,Grundtner,46,063
Fopolgarmester,01,003,Budapest 03. kerület,07,Szentkiralyi,0,063
Fopolgarmester,01,003,Budapest 03. kerület,07,ervenytelen,11,063
Fopolgarmester,01,003,Budapest 03. kerület,07,Vitezy,250,064
Fopolgarmester,01,003,Budapest 03. kerület,07,Karacsony,230,064
Fopolgarmester,01,003,Budapest 03. kerület,07,Grundtner,26,064
Fopolgarmester,01,003,Budapest 03. kerület,07,Szentkiralyi,0,064
