Valasztas,MAZ,TAZ,Telepules,TEVK,Lista,Szavazat
Fovarosi lista,01,013,Budapest 13. kerület,11,Vitezy-LMP,47
Fovarosi lista,01,013,Budapest 13. kerület,11,Mi Hazank,22
Fovarosi lista,01,013,Budapest 13. kerület,11,MOMENTUM,22
Fovarosi lista,01,013,Budapest 13. kerület,11,MKKP,20
Fovarosi lista,01,013,Budapest 13. kerület,11,Munkaspart,2
Fovarosi lista,01,013,Budapest 13. kerület,11,Szolidaritas,1
Fovarosi lista,01,013,Budapest 13. kerület,11,Nep Partjan,0
Fovarosi lista,01,013,Budapest 13. kerület,12,TISZA,383
Fovarosi lista,01,013,Budapest 13. kerület,12,FIDESZ,266
Fovarosi lista,01,013,Budapest 13. kerület,12,DK-MSZP-PARBESZED,242
Fovarosi lista,01,013,Budapest 13. kerület,12,Vitezy-LMP,136
Fovarosi lista,01,013,Budapest 13. kerület,12,MKKP,123
Fovarosi lista,01,013,Budapest 13. kerület,12,MOMENTUM,49
Fovarosi lista,01,013,Budapest 13. kerület,12,Mi Hazank,37
Fovarosi lista,01,013,Budapest 13. kerület,12,Nep Partjan,2
Fovarosi lista,01,013,Budapest 13. kerület,12,Munkaspart,1
Fovarosi lista,01,013,Budapest 13. kerület,12,Szolidaritas,1
Fovarosi lista,01,013,Budapest 13. kerület,13,TISZA,135
Fovarosi lista,01,013,Budapest 13. kerület,13,FIDESZ,90
Fovarosi lista,01,013,Budapest 13. kerület,13,DK-MSZP-PARBESZED,82
Fovarosi lista,01,013,Budapest 13. kerület,13,MKKP,41
Fovarosi lista,01,013,Budapest 13. kerület,13,Vitezy-LMP,41
Fovarosi lista,01,013,Budapest 13. kerület,13,MOMENTUM,21
Fovarosi lista,01,013,Budapest 13. kerület,13,Mi Hazank,18
Fovarosi lista,01,013,Budapest 13. kerület,13,Munkaspart,2
Fovarosi lista,01,013,Budapest 13. kerület,13,Nep Partjan,0
Fovarosi lista,01,013,Budapest 13. kerület,13,Szolidaritas,0
Fovarosi lista,01,013,Budapest 13. kerület,14,MKKP,0
Fovarosi lista,01,013,Budapest 13. kerület,14,Mi Hazank,0
Fovarosi lista,01,013,Budapest 13. kerület,14,Nep Partjan,0
Fovarosi lista,01,013,Budapest 13. kerület,14,Munkaspart,0
Fovarosi lista,01,013,Budapest 13. kerület,14,Szolidaritas,0
Fovarosi lista,01,013,Budapest 13. kerület,14,TISZA,0
Fovarosi lista,01,013,Budapest 13. kerület,14,Vitezy-LMP,0
Fovarosi lista,01,013,Budapest 13. kerület,14,FIDESZ,0
Fovarosi lista,01,013,Budapest 13. kerület,14,DK-MSZP-PARBESZED,0
Fovarosi lista,01,013,Budapest 13. kerület,14,MOMENTUM,0
Fovarosi lista,01,013,Budapest 13. kerület,15,TISZA,238
Fovarosi lista,01,013,Budapest 13. kerület,15,DK-MSZP-PARBESZED,218
Fovarosi lista,01,013,Budapest 13. kerület,15,FIDESZ,215
Fovarosi lista,01,013,Budapest 13. kerület,15,Vitezy-LMP,84
Fovarosi lista,01,013,Budapest 13. kerület,15,MKKP,73
Fovarosi lista,01,013,Budapest 13. kerület,15,MOMENTUM,36
Fovarosi lista,01,013,Budapest 13. kerület,15,Mi Hazank,28
Fovarosi lista,01,013,Budapest 13. kerület,15,Munkaspart,3
Fovarosi lista,01,013,Budapest 13. kerület,15,Nep Partjan,2
Fovarosi lista,01,013,Budapest 13. kerület,15,Szolidaritas,0
Fovarosi lista,01,014,Budapest 14. kerület,01,MKKP,0
Fovarosi lista,01,014,Budapest 14. kerület,01,Mi Hazank,0
Fovarosi lista,01,014,Budapest 14. kerület,01,Nep Partjan,0
Fovarosi lista,01,014,Budapest 14. kerület,01,Munkaspart,0
Fovarosi lista,01,014,Budapest 14. kerület,01,Szolidaritas,0
Fovarosi lista,01,014,Budapest 14. kerület,01,TISZA,0
Fovarosi lista,01,014,Budapest 14. kerület,01,Vitezy-LMP,0
Fovarosi lista,01,014,Budapest 14. kerület,01,FIDESZ,0
Fovarosi lista,01,014,Budapest 14. kerület,01,DK-MSZP-PARBESZED,0
Fovarosi lista,01,014,Budapest 14. kerület,01,MOMENTUM,0
Fovarosi lista,01,014,Budapest 14. kerület,02,MKKP,0
Fovarosi lista,01,014,Budapest 14. kerület,02,Mi Hazank,0
Fovarosi lista,01,014,Budapest 14. kerület,02,Nep Partjan,0
Fovarosi lista,01,014,Budapest 14. kerület,02,Munkaspart,0
Fovarosi lista,01,014,Budapest 14. kerület,02,Szolidaritas,0
Fovarosi lista,01,014,Budapest 14. kerület,02,TISZA,0
Fovarosi lista,01,014,Budapest 14. kerület,02,Vitezy-LMP,0
Fovarosi lista,01,014,Budapest 14. kerület,02,FIDESZ,0
Fovarosi lista,01,014,Budapest 14. kerület,02,DK-MSZP-PARBESZED,0
Fovarosi lista,01,014,Budapest 14. kerület,02,MOMENTUM,0
Fovarosi lista,01,014,Budapest 14. kerület,03,MKKP,0
Fovarosi lista,01,014,Budapest 14. kerület,03,Mi Hazank,0
Fovarosi lista,01,014,Budapest 14. kerület,03,Nep Partjan,0
Fovarosi lista,01,014,Budapest 14. kerület,03,Munkaspart,0
Fovarosi lista,01,014,Budapest 14. kerület,03,Szolidaritas,0
Fovarosi lista,01,014,Budapest 14. kerület,03,TISZA,0
Fovarosi lista,01,014,Budapest 14. kerület,03,Vitezy-LMP,0
Fovarosi lista,01,014,Budapest 14. kerület,03,FIDESZ,0
Fovarosi lista,01,014,Budapest 14. kerület,03,DK-MSZP-PARBESZED,0
Fovarosi lista,01,014,Budapest 14. kerület,03,MOMENTUM,0
Fovarosi lista,01,014,Budapest 14. kerület,04,MKKP,0
Fovarosi lista,01,014,Budapest 14. kerület,04,Mi Hazank,0
Fovarosi lista,01,014,Budapest 14. kerület,04,Nep Partjan,0
Fovarosi lista,01,014,Budapest 14. kerület,04,Munkaspart,0
Fovarosi lista,01,014,Budapest 14. kerület,04,Szolidaritas,0
Fovarosi lista,01,014,Budapest 14. kerület,04,TISZA,0
Fovarosi lista,01,014,Budapest 14. kerület,04,Vitezy-LMP,0
Fovarosi lista,01,014,Budapest 14. kerület,04,FIDESZ,0
Fovarosi lista,01,014,Budapest 14. kerület,04,DK-MSZP-PARBESZED,0
Fovarosi lista,01,014,Budapest 14. kerület,04,MOMENTUM,0
Fovarosi lista,01,014,Budapest 14. kerület,05,MKKP,0
Fovarosi lista,01,014,Budapest 14. kerület,05,Mi Hazank,0
Fovarosi lista,01,014,Budapest 14. kerület,05,Nep Partjan,0
Fovarosi lista,01,014,Budapest 14. kerület,05,Munkaspart,0
Fovarosi lista,01,014,Budapest 14. kerület,05,Szolidaritas,0
Fovarosi lista,01,014,Budapest 14. kerület,05,TISZA,0
Fovarosi lista,01,014,Budapest 14. kerület,05,Vitezy-LMP,0
Fovarosi lista,01,014,Budapest 14. kerület,05,FIDESZ,0
Fovarosi lista,01,014,Budapest 14. kerület,05,DK-MSZP-PARBESZED,0
Fovarosi lista,01,014,Budapest 14. kerület,05,MOMENTUM,0
Fovarosi lista,01,014,Budapest 14. kerület,06,MKKP,0
Fovarosi lista,01,014,Budapest 14. kerület,06,Mi Hazank,0
Fovarosi lista,01,014,Budapest 14. kerület,06,Nep Partjan,0
Fovarosi lista,01,014,Budapest 14. kerület,06,Munkaspart,0
Fovarosi lista,01,014,Budapest 14. kerület,06,Szolidaritas,0
Fovarosi lista,01,014,Budapest 14. kerület,06,TISZA,0
Fovarosi lista,01,014,Budapest 14. kerület,06,Vitezy-LMP,0
Fovarosi lista,01,014,Budapest 14. kerület,06,FIDESZ,0
Fovarosi lista,01,014,Budapest 14. kerület,06,DK-MSZP-PARBESZED,0
Fovarosi lista,01,014,Budapest 14. kerület,06,MOMENTUM,0
Fovarosi lista,01,014,Budapest 14. kerület,07,MKKP,0
Fovarosi lista,01,014,Budapest 14. kerület,07,Mi Hazank,0
Fovarosi lista,01,014,Budapest 14. kerület,07,Nep Partjan,0
Fovarosi lista,01,014,Budapest 14. kerület,07,Munkaspart,0
Fovarosi lista,01,014,Budapest 14. kerület,07,Szolidaritas,0
Fovarosi lista,01,014,Budapest 14. kerület,07,TISZA,0
Fovarosi lista,01,014,Budapest 14. kerület,07,Vitezy-LMP,0
Fovarosi lista,01,014,Budapest 14. kerület,07,FIDESZ,0
Fovarosi lista,01,014,Budapest 14. kerület,07,DK-MSZP-PARBESZED,0
Fovarosi lista,01,014,Budapest 14. kerület,07,MOMENTUM,0
Fovarosi lista,01,014,Budapest 14. kerület,08,MKKP,0
Fovarosi lista,01,014,Budapest 14. kerület,08,Mi Hazank,0
Fovarosi lista,01,014,Budapest 14. kerület,08,Nep Partjan,0
Fovarosi lista,01,014,Budapest 14. kerület,08,Munkaspart,0
Fovarosi lista,01,014,Budapest 14. kerület,08,Szolidaritas,0
Fovarosi lista,01,014,Budapest 14. kerület,08,TISZA,0
Fovarosi lista,01,014,Budapest 14. kerület,08,Vitezy-LMP,0
Fovarosi lista,01,014,Budapest 14. kerület,08,FIDESZ,0
Fovarosi lista,01,014,Budapest 14. kerület,08,DK-MSZP-PARBESZED,0
Fovarosi lista,01,014,Budapest 14. kerület,08,MOMENTUM,0
Fovarosi lista,01,014,Budapest 14. kerület,09,TISZA,148
Fovarosi lista,01,014,Budapest 14. kerület,09,FIDESZ,141
Fovarosi lista,01,014,Budapest 14. kerület,09,DK-MSZP-PARBESZED,87
Fovarosi lista,01,014,Budapest 14. kerület,09,Vitezy-LMP,61
Fovarosi lista,01,014,Budapest 14. kerület,09,MKKP,51
Fovarosi lista,01,014,Budapest 14. kerület,09,MOMENTUM,33
Fovarosi lista,01,014,Budapest 14. kerület,09,Mi Hazank,24
Fovarosi lista,01,014,Budapest 14. kerület,09,Munkaspart,3
Fovarosi lista,01,014,Budapest 14. kerület,09,Nep Partjan,1
Fovarosi lista,01,014,Budapest 14. kerület,09,Szolidaritas,0
Fovarosi lista,01,014,Budapest 14. kerület,10,MKKP,0
Fovarosi lista,01,014,Budapest 14. kerület,10,Mi Hazank,0
Fovarosi lista,01,014,Budapest 14. kerület,10,Nep Partjan,0
Fovarosi lista,01,014,Budapest 14. kerület,10,Munkaspart,0
Fovarosi lista,01,014,Budapest 14. kerület,10,Szolidaritas,0
Fovarosi lista,01,014,Budapest 14. kerület,10,TISZA,0
Fovarosi lista,01,014,Budapest 14. kerület,10,Vitezy-LMP,0
Fovarosi lista,01,014,Budapest 14. kerület,10,FIDESZ,0
Fovarosi lista,01,014,Budapest 14. kerület,10,DK-MSZP-PARBESZED,0
Fovarosi lista,01,014,Budapest 14. kerület,10,MOMENTUM,0
Fovarosi lista,01,014,Budapest 14. kerület,11,MKKP,0
Fovarosi lista,01,014,Budapest 14. kerület,11,Mi Hazank,0
Fovarosi lista,01,014,Budapest 14. kerület,11,Nep Partjan,0
Fovarosi lista,01,014,Budapest 14. kerület,11,Munkaspart,0
Fovarosi lista,01,014,Budapest 14. kerület,11,Szolidaritas,0
Fovarosi lista,01,014,Budapest 14. kerület,11,TISZA,0
Fovarosi lista,01,014,Budapest 14. kerület,11,Vitezy-LMP,0
Fovarosi lista,01,014,Budapest 14. kerület,11,FIDESZ,0
Fovarosi lista,01,014,Budapest 14. kerület,11,DK-MSZP-PARBESZED,0
Fovarosi lista,01,014,Budapest 14. kerület,11,MOMENTUM,0
Fovarosi lista,01,014,Budapest 14. kerület,12,MKKP,0
Fovarosi lista,01,014,Budapest 14. kerület,12,Mi Hazank,0
Fovarosi lista,01,014,Budapest 14. kerület,12,Nep Partjan,0
Fovarosi lista,01,014,Budapest 14. kerület,12,Munkaspart,0
Fovarosi lista,01,014,Budapest 14. kerület,12,Szolidaritas,0
Fovarosi lista,01,014,Budapest 14. kerület,12,TISZA,0
Fovarosi lista,01,014,Budapest 14. kerület,12,Vitezy-LMP,0
Fovarosi lista,01,014,Budapest 14. kerület,12,FIDESZ,0
Fovarosi lista,01,014,Budapest 14. kerület,12,DK-MSZP-PARBESZED,0
Fovarosi lista,01,014,Budapest 14. kerület,12,MOMENTUM,0
Fovarosi lista,01,014,Budapest 14. kerület,13,MKKP,0
Fovarosi lista,01,014,Budapest 14. kerület,13,Mi Hazank,0
Fovarosi lista,01,014,Budapest 14. kerület,13,Nep Partjan,0
Fovarosi lista,01,014,Budapest 14. kerület,13,Munkaspart,0
Fovarosi lista,01,014,Budapest 14. kerület,13,Szolidaritas,0
Fovarosi lista,01,014,Budapest 14. kerület,13,TISZA,0
Fovarosi lista,01,014,Budapest 14. kerület,13,Vitezy-LMP,0
Fovarosi lista,01,014,Budapest 14. kerület,13,FIDESZ,0
Fovarosi lista,01,014,Budapest 14. kerület,13,DK-MSZP-PARBESZED,0
Fovarosi lista,01,014,Budapest 14. kerület,13,MOMENTUM,0
Fovarosi lista,01,014,Budapest 14. kerület,14,MKKP,0
Fovarosi lista,01,014,Budapest 14. kerület,14,Mi Hazank,0
Fovarosi lista,01,014,Budapest 14. kerület,14,Nep Partjan,0
Fovarosi lista,01,014,Budapest 14. kerület,14,Munkaspart,0
Fovarosi lista,01,014,Budapest 14. kerület,14,Szolidaritas,0
Fovarosi lista,01,014,Budapest 14. kerület,14,TISZA,0
Fovarosi lista,01,014,Budapest 14. kerület,14,Vitezy-LMP,0
Fovarosi lista,01,014,Budapest 14. kerület,14,FIDESZ,0
Fovarosi lista,01,014,Budapest 14. kerület,14,DK-MSZP-PARBESZED,0
Fovarosi lista,01,014,Budapest 14. kerület,14,MOMENTUM,0
Fovarosi lista,01,015,Budapest 15. kerület,01,FIDESZ,207
Fovarosi lista,01,015,Budapest 15. kerület,01,TISZA,196
Fovarosi lista,01,015,Budapest 15. kerület,01,DK-MSZP-PARBESZED,100
Fovarosi lista,01,015,Budapest 15. kerület,01,Vitezy-LMP,72
Fovarosi lista,01,015,Budapest 15. kerület,01,MKKP,41
Fovarosi lista,01,015,Budapest 15. kerület,01,Mi Hazank,21
Fovarosi lista,01,015,Budapest 15. kerület,01,MOMENTUM,13
Fovarosi lista,01,015,Budapest 15. kerület,01,Munkaspart,3
Fovarosi lista,01,015,Budapest 15. kerület,01,Nep Partjan,2
Fovarosi lista,01,015,Budapest 15. kerület,01,Szolidaritas,1
Fovarosi lista,01,015,Budapest 15. kerület,02,MKKP,0
Fovarosi lista,01,015,Budapest 15. kerület,02,Mi Hazank,0
Fovarosi lista,01,015,Budapest 15. kerület,02,Nep Partjan,0
Fovarosi lista,01,015,Budapest 15. kerület,02,Munkaspart,0
Fovarosi lista,01,015,Budapest 15. kerület,02,Szolidaritas,0
Fovarosi lista,01,015,Budapest 15. kerület,02,TISZA,0
Fovarosi lista,01,015,Budapest 15. kerület,02,Vitezy-LMP,0
Fovarosi lista,01,015,Budapest 15. kerület,02,FIDESZ,0
Fovarosi lista,01,015,Budapest 15. kerület,02,DK-MSZP-PARBESZED,0
Fovarosi lista,01,015,Budapest 15. kerület,02,MOMENTUM,0
Fovarosi lista,01,015,Budapest 15. kerület,03,MKKP,0
Fovarosi lista,01,015,Budapest 15. kerület,03,Mi Hazank,0
Fovarosi lista,01,015,Budapest 15. kerület,03,Nep Partjan,0
Fovarosi lista,01,015,Budapest 15. kerület,03,Munkaspart,0
Fovarosi lista,01,015,Budapest 15. kerület,03,Szolidaritas,0
Fovarosi lista,01,015,Budapest 15. kerület,03,TISZA,0
Fovarosi lista,01,015,Budapest 15. kerület,03,Vitezy-LMP,0
Fovarosi lista,01,015,Budapest 15. kerület,03,FIDESZ,0
Fovarosi lista,01,015,Budapest 15. kerület,03,DK-MSZP-PARBESZED,0
Fovarosi lista,01,015,Budapest 15. kerület,03,MOMENTUM,0
Fovarosi lista,01,015,Budapest 15. kerület,04,MKKP,0
Fovarosi lista,01,015,Budapest 15. kerület,04,Mi Hazank,0
Fovarosi lista,01,015,Budapest 15. kerület,04,Nep Partjan,0
Fovarosi lista,01,015,Budapest 15. kerület,04,Munkaspart,0
Fovarosi lista,01,015,Budapest 15. kerület,04,Szolidaritas,0
Fovarosi lista,01,015,Budapest 15. kerület,04,TISZA,0
Fovarosi lista,01,015,Budapest 15. kerület,04,Vitezy-LMP,0
Fovarosi lista,01,015,Budapest 15. kerület,04,FIDESZ,0
Fovarosi lista,01,015,Budapest 15. kerület,04,DK-MSZP-PARBESZED,0
Fovarosi lista,01,015,Budapest 15. kerület,04,MOMENTUM,0
Fovarosi lista,01,015,Budapest 15. kerület,05,MKKP,0
Fovarosi lista,01,015,Budapest 15. kerület,05,Mi Hazank,0
Fovarosi lista,01,015,Budapest 15. kerület,05,Nep Partjan,0
Fovarosi lista,01,015,Budapest 15. kerület,05,Munkaspart,0
Fovarosi lista,01,015,Budapest 15. kerület,05,Szolidaritas,0
Fovarosi lista,01,015,Budapest 15. kerület,05,TISZA,0
Fovarosi lista,01,015,Budapest 15. kerület,05,Vitezy-LMP,0
Fovarosi lista,01,015,Budapest 15. kerület,05,FIDESZ,0
Fovarosi lista,01,015,Budapest 15. kerület,05,DK-MSZP-PARBESZED,0
Fovarosi lista,01,015,Budapest 15. kerület,05,MOMENTUM,0
Fovarosi lista,01,015,Budapest 15. kerület,06,MKKP,0
Fovarosi lista,01,015,Budapest 15. kerület,06,Mi Hazank,0
Fovarosi lista,01,015,Budapest 15. kerület,06,Nep Partjan,0
Fovarosi lista,01,015,Budapest 15. kerület,06,Munkaspart,0
Fovarosi lista,01,015,Budapest 15. kerület,06,Szolidaritas,0
Fovarosi lista,01,015,Budapest 15. kerület,06,TISZA,0
Fovarosi lista,01,015,Budapest 15. kerület,06,Vitezy-LMP,0
Fovarosi lista,01,015,Budapest 15. kerület,06,FIDESZ,0
Fovarosi lista,01,015,Budapest 15. kerület,06,DK-MSZP-PARBESZED,0
Fovarosi lista,01,015,Budapest 15. kerület,06,MOMENTUM,0
Fovarosi lista,01,015,Budapest 15. kerület,07,FIDESZ,155
Fovarosi lista,01,015,Budapest 15. kerület,07,TISZA,154
Fovarosi lista,01,015,Budapest 15. kerület,07,DK-MSZP-PARBESZED,85
Fovarosi lista,01,015,Budapest 15. kerület,07,Vitezy-LMP,56
Fovarosi lista,01,015,Budapest 15. kerület,07,Mi Hazank,31
Fovarosi lista,01,015,Budapest 15. kerület,07,MKKP,30
Fovarosi lista,01,015,Budapest 15. kerület,07,MOMENTUM,19
Fovarosi lista,01,015,Budapest 15. kerület,07,Nep Partjan,2
Fovarosi lista,01,015,Budapest 15. kerület,07,Munkaspart,2
Fovarosi lista,01,015,Budapest 15. kerület,07,Szolidaritas,1
Fovarosi lista,01,015,Budapest 15. kerület,08,FIDESZ,159
Fovarosi lista,01,015,Budapest 15. kerület,08,TISZA,139
Fovarosi lista,01,015,Budapest 15. kerület,08,DK-MSZP-PARBESZED,79
Fovarosi lista,01,015,Budapest 15. kerület,08,Vitezy-LMP,57
Fovarosi lista,01,015,Budapest 15. kerület,08,MKKP,37
Fovarosi lista,01,015,Budapest 15. kerület,08,Mi Hazank,29
Fovarosi lista,01,015,Budapest 15. kerület,08,MOMENTUM,11
Fovarosi lista,01,015,Budapest 15. kerület,08,Munkaspart,3
Fovarosi lista,01,015,Budapest 15. kerület,08,Szolidaritas,1
Fovarosi lista,01,015,Budapest 15. kerület,08,Nep Partjan,0
Fovarosi lista,01,015,Budapest 15. kerület,09,TISZA,170
Fovarosi lista,01,015,Budapest 15. kerület,09,FIDESZ,152
Fovarosi lista,01,015,Budapest 15. kerület,09,DK-MSZP-PARBESZED,78
Fovarosi lista,01,015,Budapest 15. kerület,09,Vitezy-LMP,55
Fovarosi lista,01,015,Budapest 15. kerület,09,MKKP,36
Fovarosi lista,01,015,Budapest 15. kerület,09,Mi Hazank,33
Fovarosi lista,01,015,Budapest 15. kerület,09,MOMENTUM,18
Fovarosi lista,01,015,Budapest 15. kerület,09,Nep Partjan,1
Fovarosi lista,01,015,Budapest 15. kerület,09,Munkaspart,1
Fovarosi lista,01,015,Budapest 15. kerület,09,Szolidaritas,0
Fovarosi lista,01,015,Budapest 15. kerület,10,FIDESZ,156
Fovarosi lista,01,015,Budapest 15. kerület,10,TISZA,147
Fovarosi lista,01,015,Budapest 15. kerület,10,DK-MSZP-PARBESZED,82
Fovarosi lista,01,015,Budapest 15. kerület,10,MKKP,30
Fovarosi lista,01,015,Budapest 15. kerület,10,Vitezy-LMP,27
Fovarosi lista,01,015,Budapest 15. kerület,10,Mi Hazank,22
Fovarosi lista,01,015,Budapest 15. kerület,10,MOMENTUM,11
Fovarosi lista,01,015,Budapest 15. kerület,10,Nep Partjan,4
Fovarosi lista,01,015,Budapest 15. kerület,10,Munkaspart,2
Fovarosi lista,01,015,Budapest 15. kerület,10,Szolidaritas,2
Fovarosi lista,01,015,Budapest 15. kerület,11,MKKP,0
Fovarosi lista,01,015,Budapest 15. kerület,11,Mi Hazank,0
Fovarosi lista,01,015,Budapest 15. kerület,11,Nep Partjan,0
Fovarosi lista,01,015,Budapest 15. kerület,11,Munkaspart,0
Fovarosi lista,01,015,Budapest 15. kerület,11,Szolidaritas,0
Fovarosi lista,01,015,Budapest 15. kerület,11,TISZA,0
Fovarosi lista,01,015,Budapest 15. kerület,11,Vitezy-LMP,0
Fovarosi lista,01,015,Budapest 15. kerület,11,FIDESZ,0
Fovarosi lista,01,015,Budapest 15. kerület,11,DK-MSZP-PARBESZED,0
Fovarosi lista,01,015,Budapest 15. kerület,11,MOMENTUM,0
Fovarosi lista,01,015,Budapest 15. kerület,12,FIDESZ,114
Fovarosi lista,01,015,Budapest 15. kerület,12,DK-MSZP-PARBESZED,94
Fovarosi lista,01,015,Budapest 15. kerület,12,TISZA,91
Fovarosi lista,01,015,Budapest 15. kerület,12,Vitezy-LMP,58
Fovarosi lista,01,015,Budapest 15. kerület,12,MKKP,27
Fovarosi lista,01,015,Budapest 15. kerület,12,MOMENTUM,16
Fovarosi lista,01,015,Budapest 15. kerület,12,Mi Hazank,14
Fovarosi lista,01,015,Budapest 15. kerület,12,Nep Partjan,2
Fovarosi lista,01,015,Budapest 15. kerület,12,Munkaspart,1
Fovarosi lista,01,015,Budapest 15. kerület,12,Szolidaritas,1
Fovarosi lista,01,016,Budapest 16. kerület,01,MKKP,0
Fovarosi lista,01,016,Budapest 16. kerület,01,Mi Hazank,0
Fovarosi lista,01,016,Budapest 16. kerület,01,Nep Partjan,0
Fovarosi lista,01,016,Budapest 16. kerület,01,Munkaspart,0
Fovarosi lista,01,016,Budapest 16. kerület,01,Szolidaritas,0
Fovarosi lista,01,016,Budapest 16. kerület,01,TISZA,0
Fovarosi lista,01,016,Budapest 16. kerület,01,Vitezy-LMP,0
Fovarosi lista,01,016,Budapest 16. kerület,01,FIDESZ,0
Fovarosi lista,01,016,Budapest 16. kerület,01,DK-MSZP-PARBESZED,0
Fovarosi lista,01,016,Budapest 16. kerület,01,MOMENTUM,0
Fovarosi lista,01,016,Budapest 16. kerület,02,TISZA,308
Fovarosi lista,01,016,Budapest 16. kerület,02,FIDESZ,303
Fovarosi lista,01,016,Budapest 16. kerület,02,DK-MSZP-PARBESZED,185
Fovarosi lista,01,016,Budapest 16. kerület,02,Vitezy-LMP,109
Fovarosi lista,01,016,Budapest 16. kerület,02,MKKP,59
Fovarosi lista,01,016,Budapest 16. kerület,02,MOMENTUM,47
Fovarosi lista,01,016,Budapest 16. kerület,02,Mi Hazank,42
Fovarosi lista,01,016,Budapest 16. kerület,02,Nep Partjan,4
Fovarosi lista,01,016,Budapest 16. kerület,02,Munkaspart,2
Fovarosi lista,01,016,Budapest 16. kerület,02,Szolidaritas,0
Fovarosi lista,01,016,Budapest 16. kerület,03,MKKP,0
Fovarosi lista,01,016,Budapest 16. kerület,03,Mi Hazank,0
Fovarosi lista,01,016,Budapest 16. kerület,03,Nep Partjan,0
Fovarosi lista,01,016,Budapest 16. kerület,03,Munkaspart,0
Fovarosi lista,01,016,Budapest 16. kerület,03,Szolidaritas,0
Fovarosi lista,01,016,Budapest 16. kerület,03,TISZA,0
Fovarosi lista,01,016,Budapest 16. kerület,03,Vitezy-LMP,0
Fovarosi lista,01,016,Budapest 16. kerület,03,FIDESZ,0
Fovarosi lista,01,016,Budapest 16. kerület,03,DK-MSZP-PARBESZED,0
Fovarosi lista,01,016,Budapest 16. kerület,03,MOMENTUM,0
Fovarosi lista,01,016,Budapest 16. kerület,04,FIDESZ,196
Fovarosi lista,01,016,Budapest 16. kerület,04,TISZA,131
Fovarosi lista,01,016,Budapest 16. kerület,04,DK-MSZP-PARBESZED,79
Fovarosi lista,01,016,Budapest 16. kerület,04,Vitezy-LMP,40
Fovarosi lista,01,016,Budapest 16. kerület,04,MKKP,33
Fovarosi lista,01,016,Budapest 16. kerület,04,MOMENTUM,23
Fovarosi lista,01,016,Budapest 16. kerület,04,Mi Hazank,22
Fovarosi lista,01,016,Budapest 16. kerület,04,Nep Partjan,1
Fovarosi lista,01,016,Budapest 16. kerület,04,Munkaspart,1
Fovarosi lista,01,016,Budapest 16. kerület,04,Szolidaritas,0
Fovarosi lista,01,016,Budapest 16. kerület,05,FIDESZ,312
Fovarosi lista,01,016,Budapest 16. kerület,05,TISZA,279
Fovarosi lista,01,016,Budapest 16. kerület,05,DK-MSZP-PARBESZED,150
Fovarosi lista,01,016,Budapest 16. kerület,05,Vitezy-LMP,105
Fovarosi lista,01,016,Budapest 16. kerület,05,MKKP,66
Fovarosi lista,01,016,Budapest 16. kerület,05,MOMENTUM,45
Fovarosi lista,01,016,Budapest 16. kerület,05,Mi Hazank,35
Fovarosi lista,01,016,Budapest 16. kerület,05,Munkaspart,4
Fovarosi lista,01,016,Budapest 16. kerület,05,Nep Partjan,3
Fovarosi lista,01,016,Budapest 16. kerület,05,Szolidaritas,1
Fovarosi lista,01,016,Budapest 16. kerület,06,FIDESZ,350
Fovarosi lista,01,016,Budapest 16. kerület,06,TISZA,291
Fovarosi lista,01,016,Budapest 16. kerület,06,DK-MSZP-PARBESZED,191
Fovarosi lista,01,016,Budapest 16. kerület,06,Vitezy-LMP,94
Fovarosi lista,01,016,Budapest 16. kerület,06,MKKP,68
Fovarosi lista,01,016,Budapest 16. kerület,06,Mi Hazank,46
Fovarosi lista,01,016,Budapest 16. kerület,06,MOMENTUM,45
Fovarosi lista,01,016,Budapest 16. kerület,06,Nep Partjan,3
Fovarosi lista,01,016,Budapest 16. kerület,06,Munkaspart,3
Fovarosi lista,01,016,Budapest 16. kerület,06,Szolidaritas,1
Fovarosi lista,01,016,Budapest 16. kerület,07,MKKP,0
Fovarosi lista,01,016,Budapest 16. kerület,07,Mi Hazank,0
Fovarosi lista,01,016,Budapest 16. kerület,07,Nep Partjan,0
Fovarosi lista,01,016,Budapest 16. kerület,07,Munkaspart,0
Fovarosi lista,01,016,Budapest 16. kerület,07,Szolidaritas,0
Fovarosi lista,01,016,Budapest 16. kerület,07,TISZA,0
Fovarosi lista,01,016,Budapest 16. kerület,07,Vitezy-LMP,0
Fovarosi lista,01,016,Budapest 16. kerület,07,FIDESZ,0
Fovarosi lista,01,016,Budapest 16. kerület,07,DK-MSZP-PARBESZED,0
Fovarosi lista,01,016,Budapest 16. kerület,07,MOMENTUM,0
Fovarosi lista,01,016,Budapest 16. kerület,08,MKKP,0
Fovarosi lista,01,016,Budapest 16. kerület,08,Mi Hazank,0
Fovarosi lista,01,016,Budapest 16. kerület,08,Nep Partjan,0
Fovarosi lista,01,016,Budapest 16. kerület,08,Munkaspart,0
Fovarosi lista,01,016,Budapest 16. kerület,08,Szolidaritas,0
Fovarosi lista,01,016,Budapest 16. kerület,08,TISZA,0
Fovarosi lista,01,016,Budapest 16. kerület,08,Vitezy-LMP,0
Fovarosi lista,01,016,Budapest 16. kerület,08,FIDESZ,0
Fovarosi lista,01,016,Budapest 16. kerület,08,DK-MSZP-PARBESZED,0
