Valasztas,MAZ,TAZ,Telepules,TEVK,Lista,Szavazat,szavkor
Fovarosi lista,01,002,Budapest 02. kerület,04,Munkaspart,0,008
Fovarosi lista,01,002,Budapest 02. kerület,04,Szolidaritas,0,008
Fovarosi lista,01,002,Budapest 02. kerület,04,TISZA,0,008
Fovarosi lista,01,002,Budapest 02. kerület,04,Vitezy-LMP,0,008
Fovarosi lista,01,002,Budapest 02. kerület,04,FIDESZ,0,008
Fovarosi lista,01,002,Budapest 02. kerület,04,DK-MSZP-PARBESZED,0,008
Fovarosi lista,01,002,Budapest 02. kerület,04,MOMENTUM,0,008
Fovarosi lista,01,002,Budapest 02. kerület,04,ervenytelen,0,008
Fovarosi lista,01,002,Budapest 02. kerület,04,MKKP,0,009
Fovarosi lista,01,002,Budapest 02. kerület,04,Mi Hazank,0,009
Fovarosi lista,01,002,Budapest 02. kerület,04,Nep Partjan,0,009
Fovarosi lista,01,002,Budapest 02. kerület,04,Munkaspart,0,009
Fovarosi lista,01,002,Budapest 02. kerület,04,Szolidaritas,0,009
Fovarosi lista,01,002,Budapest 02. kerület,04,TISZA,0,009
Fovarosi lista,01,002,Budapest 02. kerület,04,Vitezy-LMP,0,009
Fovarosi lista,01,002,Budapest 02. kerület,04,FIDESZ,0,009
Fovarosi lista,01,002,Budapest 02. kerület,04,DK-MSZP-PARBESZED,0,009
Fovarosi lista,01,002,Budapest 02. kerület,04,MOMENTUM,0,009
Fovarosi lista,01,002,Budapest 02. kerület,04,ervenytelen,0,009
Fovarosi lista,01,002,Budapest 02. kerület,04,MKKP,0,016
Fovarosi lista,01,002,Budapest 02. kerület,04,Mi Hazank,0,016
Fovarosi lista,01,002,Budapest 02. kerület,04,Nep Partjan,0,016
Fovarosi lista,01,002,Budapest 02. kerület,04,Munkaspart,0,016
Fovarosi lista,01,002,Budapest 02. kerület,04,Szolidaritas,0,016
Fovarosi lista,01,002,Budapest 02. kerület,04,TISZA,0,016
Fovarosi lista,01,002,Budapest 02. kerület,04,Vitezy-LMP,0,016
Fovarosi lista,01,002,Budapest 02. kerület,04,FIDESZ,0,016
Fovarosi lista,01,002,Budapest 02. kerület,04,DK-MSZP-PARBESZED,0,016
Fovarosi lista,01,002,Budapest 02. kerület,04,MOMENTUM,0,016
Fovarosi lista,01,002,Budapest 02. kerület,04,ervenytelen,0,016
Fovarosi lista,01,002,Budapest 02. kerület,04,MKKP,0,065
Fovarosi lista,01,002,Budapest 02. kerület,04,Mi Hazank,0,065
Fovarosi lista,01,002,Budapest 02. kerület,04,Nep Partjan,0,065
Fovarosi lista,01,002,Budapest 02. kerület,04,Munkaspart,0,065
Fovarosi lista,01,002,Budapest 02. kerület,04,Szolidaritas,0,065
Fovarosi lista,01,002,Budapest 02. kerület,04,TISZA,0,065
Fovarosi lista,01,002,Budapest 02. kerület,04,Vitezy-LMP,0,065
Fovarosi lista,01,002,Budapest 02. kerület,04,FIDESZ,0,065
Fovarosi lista,01,002,Budapest 02. kerület,04,DK-MSZP-PARBESZED,0,065
Fovarosi lista,01,002,Budapest 02. kerület,04,MOMENTUM,0,065
Fovarosi lista,01,002,Budapest 02. kerület,04,ervenytelen,0,065
Fovarosi lista,01,002,Budapest 02. kerület,05,MKKP,0,001
Fovarosi lista,01,002,Budapest 02. kerület,05,Mi Hazank,0,001
Fovarosi lista,01,002,Budapest 02. kerület,05,Nep Partjan,0,001
Fovarosi lista,01,002,Budapest 02. kerület,05,Munkaspart,0,001
Fovarosi lista,01,002,Budapest 02. kerület,05,Szolidaritas,0,001
Fovarosi lista,01,002,Budapest 02. kerület,05,TISZA,0,001
Fovarosi lista,01,002,Budapest 02. kerület,05,Vitezy-LMP,0,001
Fovarosi lista,01,002,Budapest 02. kerület,05,FIDESZ,0,001
Fovarosi lista,01,002,Budapest 02. kerület,05,DK-MSZP-PARBESZED,0,001
Fovarosi lista,01,002,Budapest 02. kerület,05,MOMENTUM,0,001
Fovarosi lista,01,002,Budapest 02. kerület,05,ervenytelen,0,001
Fovarosi lista,01,002,Budapest 02. kerület,05,MKKP,0,002
Fovarosi lista,01,002,Budapest 02. kerület,05,Mi Hazank,0,002
Fovarosi lista,01,002,Budapest 02. kerület,05,Nep Partjan,0,002
Fovarosi lista,01,002,Budapest 02. kerület,05,Munkaspart,0,002
Fovarosi lista,01,002,Budapest 02. kerület,05,Szolidaritas,0,002
Fovarosi lista,01,002,Budapest 02. kerület,05,TISZA,0,002
Fovarosi lista,01,002,Budapest 02. kerület,05,Vitezy-LMP,0,002
Fovarosi lista,01,002,Budapest 02. kerület,05,FIDESZ,0,002
Fovarosi lista,01,002,Budapest 02. kerület,05,DK-MSZP-PARBESZED,0,002
Fovarosi lista,01,002,Budapest 02. kerület,05,MOMENTUM,0,002
Fovarosi lista,01,002,Budapest 02. kerület,05,ervenytelen,0,002
Fovarosi lista,01,002,Budapest 02. kerület,05,MKKP,0,003
Fovarosi lista,01,002,Budapest 02. kerület,05,Mi Hazank,0,003
Fovarosi lista,01,002,Budapest 02. kerület,05,Nep Partjan,0,003
Fovarosi lista,01,002,Budapest 02. kerület,05,Munkaspart,0,003
Fovarosi lista,01,002,Budapest 02. kerület,05,Szolidaritas,0,003
Fovarosi lista,01,002,Budapest 02. kerület,05,TISZA,0,003
Fovarosi lista,01,002,Budapest 02. kerület,05,Vitezy-LMP,0,003
Fovarosi lista,01,002,Budapest 02. kerület,05,FIDESZ,0,003
Fovarosi lista,01,002,Budapest 02. kerület,05,DK-MSZP-PARBESZED,0,003
Fovarosi lista,01,002,Budapest 02. kerület,05,MOMENTUM,0,003
Fovarosi lista,01,002,Budapest 02. kerület,05,ervenytelen,0,003
Fovarosi lista,01,002,Budapest 02. kerület,05,MKKP,0,006
Fovarosi lista,01,002,Budapest 02. kerület,05,Mi Hazank,0,006
Fovarosi lista,01,002,Budapest 02. kerület,05,Nep Partjan,0,006
Fovarosi lista,01,002,Budapest 02. kerület,05,Munkaspart,0,006
Fovarosi lista,01,002,Budapest 02. kerület,05,Szolidaritas,0,006
Fovarosi lista,01,002,Budapest 02. kerület,05,TISZA,0,006
Fovarosi lista,01,002,Budapest 02. kerület,05,Vitezy-LMP,0,006
Fovarosi lista,01,002,Budapest 02. kerület,05,FIDESZ,0,006
Fovarosi lista,01,002,Budapest 02. kerület,05,DK-MSZP-PARBESZED,0,006
Fovarosi lista,01,002,Budapest 02. kerület,05,MOMENTUM,0,006
Fovarosi lista,01,002,Budapest 02. kerület,05,ervenytelen,0,006
Fovarosi lista,01,002,Budapest 02. kerület,05,MKKP,0,066
Fovarosi lista,01,002,Budapest 02. kerület,05,Mi Hazank,0,066
Fovarosi lista,01,002,Budapest 02. kerület,05,Nep Partjan,0,066
Fovarosi lista,01,002,Budapest 02. kerület,05,Munkaspart,0,066
Fovarosi lista,01,002,Budapest 02. kerület,05,Szolidaritas,0,066
Fovarosi lista,01,002,Budapest 02. kerület,05,TISZA,0,066
Fovarosi lista,01,002,Budapest 02. kerület,05,Vitezy-LMP,0,066
Fovarosi lista,01,002,Budapest 02. kerület,05,FIDESZ,0,066
Fovarosi lista,01,002,Budapest 02. kerület,05,DK-MSZP-PARBESZED,0,066
Fovarosi lista,01,002,Budapest 02. kerület,05,MOMENTUM,0,066
Fovarosi lista,01,002,Budapest 02. kerület,05,ervenytelen,0,066
Fovarosi lista,01,002,Budapest 02. kerület,06,MKKP,0,005
Fovarosi lista,01,002,Budapest 02. kerület,06,Mi Hazank,0,005
Fovarosi lista,01,002,Budapest 02. kerület,06,Nep Partjan,0,005
Fovarosi lista,01,002,Budapest 02. kerület,06,Munkaspart,0,005
Fovarosi lista,01,002,Budapest 02. kerület,06,Szolidaritas,0,005
Fovarosi lista,01,002,Budapest 02. kerület,06,TISZA,0,005
Fovarosi lista,01,002,Budapest 02. kerület,06,Vitezy-LMP,0,005
Fovarosi lista,01,002,Budapest 02. kerület,06,FIDESZ,0,005
Fovarosi lista,01,002,Budapest 02. kerület,06,DK-MSZP-PARBESZED,0,005
Fovarosi lista,01,002,Budapest 02. kerület,06,MOMENTUM,0,005
Fovarosi lista,01,002,Budapest 02. kerület,06,ervenytelen,0,005
Fovarosi lista,01,002,Budapest 02. kerület,06,MKKP,0,007
Fovarosi lista,01,002,Budapest 02. kerület,06,Mi Hazank,0,007
Fovarosi lista,01,002,Budapest 02. kerület,06,Nep Partjan,0,007
Fovarosi lista,01,002,Budapest 02. kerület,06,Munkaspart,0,007
Fovarosi lista,01,002,Budapest 02. kerület,06,Szolidaritas,0,007
Fovarosi lista,01,002,Budapest 02. kerület,06,TISZA,0,007
Fovarosi lista,01,002,Budapest 02. kerület,06,Vitezy-LMP,0,007
Fovarosi lista,01,002,Budapest 02. kerület,06,FIDESZ,0,007
Fovarosi lista,01,002,Budapest 02. kerület,06,DK-MSZP-PARBESZED,0,007
Fovarosi lista,01,002,Budapest 02. kerület,06,MOMENTUM,0,007
Fovarosi lista,01,002,Budapest 02. kerület,06,ervenytelen,0,007
Fovarosi lista,01,002,Budapest 02. kerület,06,MKKP,0,017
Fovarosi lista,01,002,Budapest 02. kerület,06,Mi Hazank,0,017
Fovarosi lista,01,002,Budapest 02. kerület,06,Nep Partjan,0,017
Fovarosi lista,01,002,Budapest 02. kerület,06,Munkaspart,0,017
Fovarosi lista,01,002,Budapest 02. kerület,06,Szolidaritas,0,017
Fovarosi lista,01,002,Budapest 02. kerület,06,TISZA,0,017
Fovarosi lista,01,002,Budapest 02. kerület,06,Vitezy-LMP,0,017
Fovarosi lista,01,002,Budapest 02. kerület,06,FIDESZ,0,017
Fovarosi lista,01,002,Budapest 02. kerület,06,DK-MSZP-PARBESZED,0,017
Fovarosi lista,01,002,Budapest 02. kerület,06,MOMENTUM,0,017
Fovarosi lista,01,002,Budapest 02. kerület,06,ervenytelen,0,017
Fovarosi lista,01,002,Budapest 02. kerület,06,MKKP,0,018
Fovarosi lista,01,002,Budapest 02. kerület,06,Mi Hazank,0,018
Fovarosi lista,01,002,Budapest 02. kerület,06,Nep Partjan,0,018
Fovarosi lista,01,002,Budapest 02. kerület,06,Munkaspart,0,018
Fovarosi lista,01,002,Budapest 02. kerület,06,Szolidaritas,0,018
Fovarosi lista,01,002,Budapest 02. kerület,06,TISZA,0,018
Fovarosi lista,01,002,Budapest 02. kerület,06,Vitezy-LMP,0,018
Fovarosi lista,01,002,Budapest 02. kerület,06,FIDESZ,0,018
Fovarosi lista,01,002,Budapest 02. kerület,06,DK-MSZP-PARBESZED,0,018
Fovarosi lista,01,002,Budapest 02. kerület,06,MOMENTUM,0,018
Fovarosi lista,01,002,Budapest 02. kerület,06,ervenytelen,0,018
Fovarosi lista,01,002,Budapest 02. kerület,06,MKKP,0,023
Fovarosi lista,01,002,Budapest 02. kerület,06,Mi Hazank,0,023
Fovarosi lista,01,002,Budapest 02. kerület,06,Nep Partjan,0,023
Fovarosi lista,01,002,Budapest 02. kerület,06,Munkaspart,0,023
Fovarosi lista,01,002,Budapest 02. kerület,06,Szolidaritas,0,023
Fovarosi lista,01,002,Budapest 02. kerület,06,TISZA,0,023
Fovarosi lista,01,002,Budapest 02. kerület,06,Vitezy-LMP,0,023
Fovarosi lista,01,002,Budapest 02. kerület,06,FIDESZ,0,023
Fovarosi lista,01,002,Budapest 02. kerület,06,DK-MSZP-PARBESZED,0,023
Fovarosi lista,01,002,Budapest 02. kerület,06,MOMENTUM,0,023
Fovarosi lista,01,002,Budapest 02. kerület,06,ervenytelen,0,023
Fovarosi lista,01,002,Budapest 02. kerület,07,MKKP,0,010
Fovarosi lista,01,002,Budapest 02. kerület,07,Mi Hazank,0,010
Fovarosi lista,01,002,Budapest 02. kerület,07,Nep Partjan,0,010
Fovarosi lista,01,002,Budapest 02. kerület,07,Munkaspart,0,010
Fovarosi lista,01,002,Budapest 02. kerület,07,Szolidaritas,0,010
Fovarosi lista,01,002,Budapest 02. kerület,07,TISZA,0,010
Fovarosi lista,01,002,Budapest 02. kerület,07,Vitezy-LMP,0,010
Fovarosi lista,01,002,Budapest 02. kerület,07,FIDESZ,0,010
Fovarosi lista,01,002,Budapest 02. kerület,07,DK-MSZP-PARBESZED,0,010
Fovarosi lista,01,002,Budapest 02. kerület,07,MOMENTUM,0,010
Fovarosi lista,01,002,Budapest 02. kerület,07,ervenytelen,0,010
Fovarosi lista,01,002,Budapest 02. kerület,07,MKKP,0,012
Fovarosi lista,01,002,Budapest 02. kerület,07,Mi Hazank,0,012
Fovarosi lista,01,002,Budapest 02. kerület,07,Nep Partjan,0,012
Fovarosi lista,01,002,Budapest 02. kerület,07,Munkaspart,0,012
Fovarosi lista,01,002,Budapest 02. kerület,07,Szolidaritas,0,012
Fovarosi lista,01,002,Budapest 02. kerület,07,TISZA,0,012
Fovarosi lista,01,002,Budapest 02. kerület,07,Vitezy-LMP,0,012
Fovarosi lista,01,002,Budapest 02. kerület,07,FIDESZ,0,012
Fovarosi lista,01,002,Budapest 02. kerület,07,DK-MSZP-PARBESZED,0,012
Fovarosi lista,01,002,Budapest 02. kerület,07,MOMENTUM,0,012
Fovarosi lista,01,002,Budapest 02. kerület,07,ervenytelen,0,012
Fovarosi lista,01,002,Budapest 02. kerület,07,MKKP,0,013
Fovarosi lista,01,002,Budapest 02. kerület,07,Mi Hazank,0,013
Fovarosi lista,01,002,Budapest 02. kerület,07,Nep Partjan,0,013
Fovarosi lista,01,002,Budapest 02. kerület,07,Munkaspart,0,013
Fovarosi lista,01,002,Budapest 02. kerület,07,Szolidaritas,0,013
Fovarosi lista,01,002,Budapest 02. kerület,07,TISZA,0,013
Fovarosi lista,01,002,Budapest 02. kerület,07,Vitezy-LMP,0,013
Fovarosi lista,01,002,Budapest 02. kerület,07,FIDESZ,0,013
Fovarosi lista,01,002,Budapest 02. kerület,07,DK-MSZP-PARBESZED,0,013
Fovarosi lista,01,002,Budapest 02. kerület,07,MOMENTUM,0,013
Fovarosi lista,01,002,Budapest 02. kerület,07,ervenytelen,0,013
Fovarosi lista,01,002,Budapest 02. kerület,07,MKKP,0,015
Fovarosi lista,01,002,Budapest 02. kerület,07,Mi Hazank,0,015
Fovarosi lista,01,002,Budapest 02. kerület,07,Nep Partjan,0,015
Fovarosi lista,01,002,Budapest 02. kerület,07,Munkaspart,0,015
Fovarosi lista,01,002,Budapest 02. kerület,07,Szolidaritas,0,015
Fovarosi lista,01,002,Budapest 02. kerület,07,TISZA,0,015
Fovarosi lista,01,002,Budapest 02. kerület,07,Vitezy-LMP,0,015
Fovarosi lista,01,002,Budapest 02. kerület,07,FIDESZ,0,015
Fovarosi lista,01,002,Budapest 02. kerület,07,DK-MSZP-PARBESZED,0,015
Fovarosi lista,01,002,Budapest 02. kerület,07,MOMENTUM,0,015
Fovarosi lista,01,002,Budapest 02. kerület,07,ervenytelen,0,015
Fovarosi lista,01,002,Budapest 02. kerület,07,MKKP,0,055
Fovarosi lista,01,002,Budapest 02. kerület,07,Mi Hazank,0,055
Fovarosi lista,01,002,Budapest 02. kerület,07,Nep Partjan,0,055
Fovarosi lista,01,002,Budapest 02. kerület,07,Munkaspart,0,055
Fovarosi lista,01,002,Budapest 02. kerület,07,Szolidaritas,0,055
Fovarosi lista,01,002,Budapest 02. kerület,07,TISZA,0,055
Fovarosi lista,01,002,Budapest 02. kerület,07,Vitezy-LMP,0,055
Fovarosi lista,01,002,Budapest 02. kerület,07,FIDESZ,0,055
Fovarosi lista,01,002,Budapest 02. kerület,07,DK-MSZP-PARBESZED,0,055
Fovarosi lista,01,002,Budapest 02. kerület,07,MOMENTUM,0,055
Fovarosi lista,01,002,Budapest 02. kerület,07,ervenytelen,0,055
Fovarosi lista,01,002,Budapest 02. kerület,07,MKKP,0,057
Fovarosi lista,01,002,Budapest 02. kerület,07,Mi Hazank,0,057
Fovarosi lista,01,002,Budapest 02. kerület,07,Nep Partjan,0,057
Fovarosi lista,01,002,Budapest 02. kerület,07,Munkaspart,0,057
Fovarosi lista,01,002,Budapest 02. kerület,07,Szolidaritas,0,057
Fovarosi lista,01,002,Budapest 02. kerület,07,TISZA,0,057
Fovarosi lista,01,002,Budapest 02. kerület,07,Vitezy-LMP,0,057
Fovarosi lista,01,002,Budapest 02. kerület,07,FIDESZ,0,057
Fovarosi lista,01,002,Budapest 02. kerület,07,DK-MSZP-PARBESZED,0,057
Fovarosi lista,01,002,Budapest 02. kerület,07,MOMENTUM,0,057
Fovarosi lista,01,002,Budapest 02. kerület,07,ervenytelen,0,057
Fovarosi lista,01,002,Budapest 02. kerület,08,MKKP,0,014
Fovarosi lista,01,002,Budapest 02. kerület,08,Mi Hazank,0,014
Fovarosi lista,01,002,Budapest 02. kerület,08,Nep Partjan,0,014
Fovarosi lista,01,002,Budapest 02. kerület,08,Munkaspart,0,014
Fovarosi lista,01,002,Budapest 02. kerület,08,Szolidaritas,0,014
Fovarosi lista,01,002,Budapest 02. kerület,08,TISZA,0,014
Fovarosi lista,01,002,Budapest 02. kerület,08,Vitezy-LMP,0,014
Fovarosi lista,01,002,Budapest 02. kerület,08,FIDESZ,0,014
Fovarosi lista,01,002,Budapest 02. kerület,08,DK-MSZP-PARBESZED,0,014
Fovarosi lista,01,002,Budapest 02. kerület,08,MOMENTUM,0,014
Fovarosi lista,01,002,Budapest 02. kerület,08,ervenytelen,0,014
Fovarosi lista,01,002,Budapest 02. kerület,08,MKKP,0,019
Fovarosi lista,01,002,Budapest 02. kerület,08,Mi Hazank,0,019
Fovarosi lista,01,002,Budapest 02. kerület,08,Nep Partjan,0,019
Fovarosi lista,01,002,Budapest 02. kerület,08,Munkaspart,0,019
Fovarosi lista,01,002,Budapest 02. kerület,08,Szolidaritas,0,019
Fovarosi lista,01,002,Budapest 02. kerület,08,TISZA,0,019
Fovarosi lista,01,002,Budapest 02. kerület,08,Vitezy-LMP,0,019
Fovarosi lista,01,002,Budapest 02. kerület,08,FIDESZ,0,019
Fovarosi lista,01,002,Budapest 02. kerület,08,DK-MSZP-PARBESZED,0,019
Fovarosi lista,01,002,Budapest 02. kerület,08,MOMENTUM,0,019
Fovarosi lista,01,002,Budapest 02. kerület,08,ervenytelen,0,019
Fovarosi lista,01,002,Budapest 02. kerület,08,MKKP,0,020
Fovarosi lista,01,002,Budapest 02. kerület,08,Mi Hazank,0,020
Fovarosi lista,01,002,Budapest 02. kerület,08,Nep Partjan,0,020
Fovarosi lista,01,002,Budapest 02. kerület,08,Munkaspart,0,020
Fovarosi lista,01,002,Budapest 02. kerület,08,Szolidaritas,0,020
Fovarosi lista,01,002,Budapest 02. kerület,08,TISZA,0,020
Fovarosi lista,01,002,Budapest 02. kerület,08,Vitezy-LMP,0,020
Fovarosi lista,01,002,Budapest 02. kerület,08,FIDESZ,0,020
Fovarosi lista,01,002,Budapest 02. kerület,08,DK-MSZP-PARBESZED,0,020
Fovarosi lista,01,002,Budapest 02. kerület,08,MOMENTUM,0,020
Fovarosi lista,01,002,Budapest 02. kerület,08,ervenytelen,0,020
Fovarosi lista,01,002,Budapest 02. kerület,08,MKKP,0,022
Fovarosi lista,01,002,Budapest 02. kerület,08,Mi Hazank,0,022
Fovarosi lista,01,002,Budapest 02. kerület,08,Nep Partjan,0,022
Fovarosi lista,01,002,Budapest 02. kerület,08,Munkaspart,0,022
Fovarosi lista,01,002,Budapest 02. kerület,08,Szolidaritas,0,022
Fovarosi lista,01,002,Budapest 02. kerület,08,TISZA,0,022
Fovarosi lista,01,002,Budapest 02. kerület,08,Vitezy-LMP,0,022
Fovarosi lista,01,002,Budapest 02. kerület,08,FIDESZ,0,022
Fovarosi lista,01,002,Budapest 02. kerület,08,DK-MSZP-PARBESZED,0,022
Fovarosi lista,01,002,Budapest 02. kerület,08,MOMENTUM,0,022
Fovarosi lista,01,002,Budapest 02. kerület,08,ervenytelen,0,022
Fovarosi lista,01,002,Budapest 02. kerület,08,MKKP,0,028
Fovarosi lista,01,002,Budapest 02. kerület,08,Mi Hazank,0,028
Fovarosi lista,01,002,Budapest 02. kerület,08,Nep Partjan,0,028
Fovarosi lista,01,002,Budapest 02. kerület,08,Munkaspart,0,028
Fovarosi lista,01,002,Budapest 02. kerület,08,Szolidaritas,0,028
Fovarosi lista,01,002,Budapest 02. kerület,08,TISZA,0,028
Fovarosi lista,01,002,Budapest 02. kerület,08,Vitezy-LMP,0,028
Fovarosi lista,01,002,Budapest 02. kerület,08,FIDESZ,0,028
Fovarosi lista,01,002,Budapest 02. kerület,08,DK-MSZP-PARBESZED,0,028
Fovarosi lista,01,002,Budapest 02. kerület,08,MOMENTUM,0,028
Fovarosi lista,01,002,Budapest 02. kerület,08,ervenytelen,0,028
Fovarosi lista,01,002,Budapest 02. kerület,08,MKKP,0,030
Fovarosi lista,01,002,Budapest 02. kerület,08,Mi Hazank,0,030
Fovarosi lista,01,002,Budapest 02. kerület,08,Nep Partjan,0,030
Fovarosi lista,01,002,Budapest 02. kerület,08,Munkaspart,0,030
Fovarosi lista,01,002,Budapest 02. kerület,08,Szolidaritas,0,030
Fovarosi lista,01,002,Budapest 02. kerület,08,TISZA,0,030
Fovarosi lista,01,002,Budapest 02. kerület,08,Vitezy-LMP,0,030
Fovarosi lista,01,002,Budapest 02. kerület,08,FIDESZ,0,030
Fovarosi lista,01,002,Budapest 02. kerület,08,DK-MSZP-PARBESZED,0,030
Fovarosi lista,01,002,Budapest 02. kerület,08,MOMENTUM,0,030
Fovarosi lista,01,002,Budapest 02. kerület,08,ervenytelen,0,030
Fovarosi lista,01,002,Budapest 02. kerület,09,MKKP,0,027
Fovarosi lista,01,002,Budapest 02. kerület,09,Mi Hazank,0,027
Fovarosi lista,01,002,Budapest 02. kerület,09,Nep Partjan,0,027
Fovarosi lista,01,002,Budapest 02. kerület,09,Munkaspart,0,027
Fovarosi lista,01,002,Budapest 02. kerület,09,Szolidaritas,0,027
Fovarosi lista,01,002,Budapest 02. kerület,09,TISZA,0,027
Fovarosi lista,01,002,Budapest 02. kerület,09,Vitezy-LMP,0,027
Fovarosi lista,01,002,Budapest 02. kerület,09,FIDESZ,0,027
Fovarosi lista,01,002,Budapest 02. kerület,09,DK-MSZP-PARBESZED,0,027
Fovarosi lista,01,002,Budapest 02. kerület,09,MOMENTUM,0,027
Fovarosi lista,01,002,Budapest 02. kerület,09,ervenytelen,0,027
Fovarosi lista,01,002,Budapest 02. kerület,09,MKKP,0,031
Fovarosi lista,01,002,Budapest 02. kerület,09,Mi Hazank,0,031
Fovarosi lista,01,002,Budapest 02. kerület,09,Nep Partjan,0,031
Fovarosi lista,01,002,Budapest 02. kerület,09,Munkaspart,0,031
Fovarosi lista,01,002,Budapest 02. kerület,09,Szolidaritas,0,031
Fovarosi lista,01,002,Budapest 02. kerület,09,TISZA,0,031
Fovarosi lista,01,002,Budapest 02. kerület,09,Vitezy-LMP,0,031
Fovarosi lista,01,002,Budapest 02. kerület,09,FIDESZ,0,031
Fovarosi lista,01,002,Budapest 02. kerület,09,DK-MSZP-PARBESZED,0,031
Fovarosi lista,01,002,Budapest 02. kerület,09,MOMENTUM,0,031
Fovarosi lista,01,002,Budapest 02. kerület,09,ervenytelen,0,031
Fovarosi lista,01,002,Budapest 02. kerület,09,MKKP,0,051
Fovarosi lista,01,002,Budapest 02. kerület,09,Mi Hazank,0,051
Fovarosi lista,01,002,Budapest 02. kerület,09,Nep Partjan,0,051
Fovarosi lista,01,002,Budapest 02. kerület,09,Munkaspart,0,051
Fovarosi lista,01,002,Budapest 02. kerület,09,Szolidaritas,0,051
Fovarosi lista,01,002,Budapest 02. kerület,09,TISZA,0,051
Fovarosi lista,01,002,Budapest 02. kerület,09,Vitezy-LMP,0,051
Fovarosi lista,01,002,Budapest 02. kerület,09,FIDESZ,0,051
Fovarosi lista,01,002,Budapest 02. kerület,09,DK-MSZP-PARBESZED,0,051
Fovarosi lista,01,002,Budapest 02. kerület,09,MOMENTUM,0,051
Fovarosi lista,01,002,Budapest 02. kerület,09,ervenytelen,0,051
Fovarosi lista,01,002,Budapest 02. kerület,09,MKKP,0,052
Fovarosi lista,01,002,Budapest 02. kerület,09,Mi Hazank,0,052
Fovarosi lista,01,002,Budapest 02. kerület,09,Nep Partjan,0,052
Fovarosi lista,01,002,Budapest 02. kerület,09,Munkaspart,0,052
Fovarosi lista,01,002,Budapest 02. kerület,09,Szolidaritas,0,052
Fovarosi lista,01,002,Budapest 02. kerület,09,TISZA,0,052
Fovarosi lista,01,002,Budapest 02. kerület,09,Vitezy-LMP,0,052
Fovarosi lista,01,002,Budapest 02. kerület,09,FIDESZ,0,052
Fovarosi lista,01,002,Budapest 02. kerület,09,DK-MSZP-PARBESZED,0,052
Fovarosi lista,01,002,Budapest 02. kerület,09,MOMENTUM,0,052
Fovarosi lista,01,002,Budapest 02. kerület,09,ervenytelen,0,052
Fovarosi lista,01,002,Budapest 02. kerület,09,MKKP,0,053
Fovarosi lista,01,002,Budapest 02. kerület,09,Mi Hazank,0,053
Fovarosi lista,01,002,Budapest 02. kerület,09,Nep Partjan,0,053
Fovarosi lista,01,002,Budapest 02. kerület,09,Munkaspart,0,053
Fovarosi lista,01,002,Budapest 02. kerület,09,Szolidaritas,0,053
Fovarosi lista,01,002,Budapest 02. kerület,09,TISZA,0,053
Fovarosi lista,01,002,Budapest 02. kerület,09,Vitezy-LMP,0,053
Fovarosi lista,01,002,Budapest 02. kerület,09,FIDESZ,0,053
Fovarosi lista,01,002,Budapest 02. kerület,09,DK-MSZP-PARBESZED,0,053
Fovarosi lista,01,002,Budapest 02. kerület,09,MOMENTUM,0,053
Fovarosi lista,01,002,Budapest 02. kerület,09,ervenytelen,0,053
Fovarosi lista,01,002,Budapest 02. kerület,10,MKKP,0,024
Fovarosi lista,01,002,Budapest 02. kerület,10,Mi Hazank,0,024
Fovarosi lista,01,002,Budapest 02. kerület,10,Nep Partjan,0,024
Fovarosi lista,01,002,Budapest 02. kerület,10,Munkaspart,0,024
Fovarosi lista,01,002,Budapest 02. kerület,10,Szolidaritas,0,024
Fovarosi lista,01,002,Budapest 02. kerület,10,TISZA,0,024
